Stationsindex;Datum;BFGL01_AG;BFGL02_AG;BFGL03_AG;BFGL04_AG;BFGL05_AG;BFGL06_AG;VPGFAO;VPGH;VRGS_AG;Prec;Temp_mean;Temp_max;Temp_min;MeanNDVI;avg_Temp_max;avg_Temp_mean;avg_BFGL01_AG;avg_BFGL02_AG;avg_BFGL03_AG;avg_prec;avg_VPGFAO;avg_VRGS_AG;predicted_ndvi
433;23.10.2022;74;48;34;30;33;41;0.9;1.3;0.8;2.4;14.5;18.9;9;0.624349599;13.31428571;13.31428571;69.71428571;44.57142857;33.85714286;2.485714286;0.957142857;0.842857143;0.648722149
433;24.10.2022;78;49;34;30;33;41;1;1.5;0.9;0.7;15.5;19.2;12;;12.97142857;12.97142857;74.85714286;45.57142857;33.85714286;2.414285714;0.885714286;0.8;0.654458725
433;25.10.2022;76;50;35;30;33;41;0.8;1;0.7;0;13.7;17.6;8.6;;12.85714286;12.85714286;76.42857143;46.85714286;34.14285714;0.885714286;0.9;0.828571429;0.654051413
433;26.10.2022;73;50;35;31;34;41;0.6;1.8;0.7;0;12.6;18.5;6.6;;13.14285714;13.14285714;75.57142857;47.85714286;34.28571429;0.885714286;0.842857143;0.814285714;0.654051413
433;27.10.2022;70;50;35;31;34;41;0.8;1.9;1;0;14.7;20.3;9.7;;14.01428571;14.01428571;74.85714286;48.57142857;34.42857143;0.7;0.814285714;0.828571429;0.654458725
433;28.10.2022;67;50;35;31;34;41;1.1;2.5;1;0;17;23.1;10.8;0.668207932;14.71428571;14.71428571;73.57142857;49.14285714;34.57142857;0.442857143;0.857142857;0.842857143;0.652634947
433;29.10.2022;64;49;36;31;34;41;0.8;1.7;0.8;0;16.9;21;13.7;;14.98571429;14.98571429;71.71428571;49.42857143;34.85714286;0.442857143;0.857142857;0.842857143;0.650467376
433;30.10.2022;62;49;36;31;34;41;0.6;2.4;0.7;0;15.3;21.9;9.2;0.672404374;15.1;15.1;70;49.57142857;35.14285714;0.1;0.814285714;0.828571429;0.650467376
433;31.10.2022;60;48;36;31;34;41;0.4;1.1;0.6;0;12.9;18.8;8.7;;14.72857143;14.72857143;67.42857143;49.42857143;35.42857143;0;0.728571429;0.785714286;0.648981357
433;01.11.2022;58;48;36;32;34;41;0.5;0.8;0.4;0.1;13.4;17.2;8.5;;14.68571429;14.68571429;64.85714286;49.14285714;35.57142857;0.014285714;0.685714286;0.742857143;0.6493648
433;02.11.2022;57;48;36;32;34;41;1.1;1.6;0.6;0;10.7;15.5;6.1;0.6906318;14.41428571;14.41428571;62.57142857;48.85714286;35.71428571;0.014285714;0.757142857;0.728571429;0.649953232
433;03.11.2022;55;47;36;32;34;41;0.7;1;0.4;0;8.6;12.5;4.3;;13.54285714;13.54285714;60.42857143;48.42857143;35.85714286;0.014285714;0.742857143;0.642857143;0.650530994
433;04.11.2022;55;47;36;32;34;41;0.5;0.3;0.4;2.8;9.5;11.2;7.5;;12.47142857;12.47142857;58.71428571;48;36;0.414285714;0.657142857;0.557142857;0.650929357
433;05.11.2022;60;47;37;32;35;41;0.5;0.9;0.7;0;8.6;12;5.2;;11.28571429;11.28571429;58.14285714;47.71428571;36.14285714;0.414285714;0.614285714;0.542857143;0.651067988
433;06.11.2022;59;47;37;32;35;41;0.5;1;0.4;0.1;7.4;11.6;4.4;;10.15714286;10.15714286;57.71428571;47.42857143;36.28571429;0.428571429;0.6;0.5;0.652010216
433;07.11.2022;58;47;37;33;35;41;0.9;1;0.6;0;10.9;14.7;6.4;;9.871428571;9.871428571;57.42857143;47.28571429;36.42857143;0.428571429;0.671428571;0.5;0.652010216
433;08.11.2022;56;46;37;33;35;41;0.8;1.4;0.7;0.5;12.4;16.6;8.7;;9.728571429;9.728571429;57.14285714;47;36.57142857;0.485714286;0.714285714;0.542857143;0.652010216
433;09.11.2022;57;46;37;33;35;41;0.8;0.9;0.8;0.9;12.4;14.9;10.5;;9.971428571;9.971428571;57.14285714;46.71428571;36.71428571;0.614285714;0.671428571;0.571428571;0.652010216
433;10.11.2022;56;46;37;33;35;41;1;1.1;0.5;0;12.1;14.7;9.5;;10.47142857;10.47142857;57.28571429;46.57142857;36.85714286;0.614285714;0.714285714;0.585714286;0.652010216
433;11.11.2022;55;46;37;33;35;41;0.7;0.9;0.3;0;9.9;12.7;5.6;;10.52857143;10.52857143;57.28571429;46.42857143;37;0.214285714;0.742857143;0.571428571;0.652010216
433;12.11.2022;53;45;37;33;35;41;0.1;0.8;0.3;0;7.4;13.6;1.8;;10.35714286;10.35714286;56.28571429;46.14285714;37;0.214285714;0.685714286;0.514285714;0.650320276
433;13.11.2022;52;45;37;33;35;41;0.5;0.8;0.2;0;8.9;11.7;5.9;;10.57142857;10.57142857;55.28571429;45.85714286;37;0.2;0.685714286;0.485714286;0.650765989
433;14.11.2022;51;45;37;34;36;41;0.3;0.7;0;0;7;10.9;4.4;0.673746866;10.01428571;10.01428571;54.28571429;45.57142857;37;0.2;0.6;0.4;0.650135332
433;15.11.2022;51;45;37;34;36;42;0.2;0.8;0.1;0;7.3;13.3;2.2;;9.285714286;9.285714286;53.57142857;45.42857143;37;0.128571429;0.514285714;0.314285714;0.650135332
433;01.04.2023;125;124;119;116;115;115;0.8;0.3;0.9;4.7;7.5;11.8;3.1;;7.357142857;7.357142857;117.1428571;116.7142857;115.7142857;2.528571429;1.6;1.057142857;0.681493109
433;02.04.2023;120;122;123;120;117;115;1.8;1.5;0.9;0;4.2;8.6;0.6;;6.814285714;6.814285714;117.1428571;117.4285714;116.8571429;2.528571429;1.628571429;1.014285714;0.681493109
433;03.04.2023;116;119;120;120;119;117;1.7;1.2;0.1;0;1.8;5.7;-1.7;;6.585714286;6.585714286;117.2857143;117.7142857;117.4285714;2.185714286;1.628571429;0.957142857;0.681493109
433;04.04.2023;114;117;119;119;119;118;1.7;1.7;0.4;0;2.1;7.1;-3.5;;6.385714286;6.385714286;116.8571429;117.8571429;117.8571429;2.185714286;1.585714286;0.871428571;0.681493109
433;05.04.2023;112;115;117;118;119;118;1.6;1.4;0.4;0;4.1;8.1;-1.8;;6.028571429;6.028571429;116.7142857;117.8571429;118.1428571;2.171428571;1.585714286;0.828571429;0.681493109
433;06.04.2023;110;113;116;117;118;118;2.3;2.6;1.3;0;6.1;11.4;-0.6;0.633817156;5.228571429;5.228571429;116.4285714;117.8571429;118.2857143;1.828571429;1.628571429;0.8;0.681493109
433;07.04.2023;108;112;114;116;117;117;1.3;0.4;0.5;2.2;4.3;6.7;1.1;;4.3;4.3;115;117.4285714;118.2857143;0.985714286;1.6;0.642857143;0.681493109
433;08.04.2023;111;112;114;115;116;117;1.5;1.6;1.1;0;7.7;13;2.8;;4.328571429;4.328571429;113;115.7142857;117.5714286;0.314285714;1.7;0.671428571;0.680157862
433;09.04.2023;108;111;113;114;116;116;2;1.9;1;0;7;13.9;0;;4.728571429;4.728571429;111.2857143;114.1428571;116.1428571;0.314285714;1.728571429;0.685714286;0.680157862
433;10.04.2023;105;109;112;113;115;116;2.5;2.7;1.8;1.4;10.5;16.6;0.6;;5.971428571;5.971428571;109.7142857;112.7142857;115;0.514285714;1.842857143;0.928571429;0.68112819
433;11.04.2023;107;108;111;113;114;115;1.9;0.7;1.7;2.5;8.9;13.5;3.5;;6.942857143;6.942857143;108.7142857;111.4285714;113.8571429;0.871428571;1.871428571;1.114285714;0.683123554
433;12.04.2023;108;108;110;112;113;114;2.3;3;1.8;3.4;8.7;15.2;0.6;;7.6;7.6;108.1428571;110.4285714;112.8571429;1.357142857;1.971428571;1.314285714;0.681661572
433;13.04.2023;113;109;109;111;113;114;1.9;2;1.5;0.2;9.3;14.2;5.7;;8.057142857;8.057142857;108.5714286;109.8571429;111.8571429;1.385714286;1.914285714;1.342857143;0.679666207
433;14.04.2023;118;113;110;111;112;113;1;0.2;0.9;12.6;8;9;6.7;;8.585714286;8.585714286;110;110;111.2857143;2.871428571;1.871428571;1.4;0.68112819
433;15.04.2023;124;125;121;114;112;113;1;0.3;0.9;5.5;9.7;11.1;8;;8.871428571;8.871428571;111.8571429;111.8571429;112.2857143;3.657142857;1.8;1.371428571;0.68112819
433;16.04.2023;123;124;124;121;115;114;1;0.4;0.9;2;9.3;11;7.2;;9.2;9.2;114;113.7142857;113.8571429;3.942857143;1.657142857;1.357142857;0.681493109
433;17.04.2023;120;122;122;122;120;116;1.3;0.7;1;2;7.1;10.3;5.3;;8.714285714;8.714285714;116.1428571;115.5714286;115.2857143;4.028571429;1.485714286;1.242857143;0.681493109
433;18.04.2023;118;120;121;121;121;119;1.7;1.2;1.2;0;8.6;13.5;4.2;;8.671428571;8.671428571;117.7142857;117.2857143;116.7142857;3.671428571;1.457142857;1.171428571;0.681493109
433;19.04.2023;118;118;119;120;120;120;2.2;2;1.3;5;7.2;12.2;2.6;;8.457142857;8.457142857;119.1428571;118.7142857;118;3.9;1.442857143;1.1;0.681493109
433;20.04.2023;120;120;120;119;120;119;1.8;1.6;1.3;0.2;10;15.7;5;;8.557142857;8.557142857;120.1428571;120.2857143;119.5714286;3.9;1.428571429;1.071428571;0.681493109
433;21.04.2023;114;117;119;119;119;119;4.2;4;2.5;0;14.3;20.1;8.6;0.675495416;9.457142857;9.457142857;119.5714286;120.8571429;120.8571429;2.1;1.885714286;1.3;0.68112819
433;22.04.2023;108;113;116;118;118;119;4.4;5.2;2.8;1.2;15.8;21.9;7.3;;10.32857143;10.32857143;117.2857143;119.1428571;120.1428571;1.485714286;2.371428571;1.571428571;0.683810869
433;23.04.2023;109;111;114;116;117;118;2.5;2.1;2.3;1.8;13.9;17.7;10.2;;10.98571429;10.98571429;115.2857143;117.2857143;118.7142857;1.457142857;2.585714286;1.771428571;0.683376047
433;24.04.2023;107;110;113;115;116;117;3;3.3;2;0.4;12.9;18.2;8.3;;11.81428571;11.81428571;113.4285714;115.5714286;117.4285714;1.228571429;2.828571429;1.914285714;0.683919849
433;25.04.2023;104;108;112;114;115;116;2.4;1.7;0.9;0;8.2;10.7;4.4;;11.75714286;11.75714286;111.4285714;113.8571429;116.1428571;1.228571429;2.928571429;1.871428571;0.685468416
433;26.04.2023;102;107;111;113;115;116;2.5;1.7;0.8;0;6.5;10.7;2.8;;11.65714286;11.65714286;109.1428571;112.2857143;115;0.514285714;2.971428571;1.8;0.685468416
433;27.04.2023;101;106;110;112;114;115;2.5;2;1.1;0;7.5;11.6;3.3;;11.3;11.3;106.4285714;110.2857143;113.5714286;0.485714286;3.071428571;1.771428571;0.685468416
433;28.04.2023;98;104;109;111;113;114;2.6;2.7;1.8;2.3;10.4;16;2;;10.74285714;10.74285714;104.1428571;108.4285714;112.1428571;0.814285714;2.842857143;1.671428571;0.685915214
433;29.04.2023;102;103;108;110;112;114;1.7;1.2;1.1;0.1;11.4;15;7.3;;10.11428571;10.11428571;103.2857143;107;111;0.657142857;2.457142857;1.428571429;0.685806233
433;30.04.2023;100;103;107;110;112;113;3.3;2.8;1.8;0;9.3;14.9;4.4;;9.457142857;9.457142857;102;105.8571429;110;0.4;2.571428571;1.357142857;0.685371411
433;01.05.2023;95;101;105;109;111;113;3.6;3.9;2.5;0;12.7;19.3;3;;9.428571429;9.428571429;100.2857143;104.5714286;108.8571429;0.342857143;2.657142857;1.428571429;0.674952109
433;02.05.2023;92;99;104;108;110;112;2.8;1.5;1.2;0;11;13.7;8;;9.828571429;9.828571429;98.57142857;103.2857143;107.7142857;0.342857143;2.714285714;1.471428571;0.670665768
433;03.05.2023;89;98;103;107;110;111;3.4;2.8;2.1;0;10.1;15.5;4.1;0.726645043;10.34285714;10.34285714;96.71428571;102;106.5714286;0.342857143;2.842857143;1.657142857;0.669481687
433;04.05.2023;86;95;102;106;109;111;3.7;3.8;2.7;0;12.7;19.2;4.2;;11.08571429;11.08571429;94.57142857;100.4285714;105.4285714;0.342857143;3.014285714;1.885714286;0.670552093
433;05.05.2023;81;93;101;105;108;110;4.2;3.5;2.5;11.8;14.1;19.9;8.2;;11.61428571;11.61428571;92.14285714;98.85714286;104.2857143;1.7;3.242857143;1.985714286;0.663231498
433;06.05.2023;115;95;100;104;107;110;1.1;0.3;0.8;0.1;8.2;9.9;7.3;;11.15714286;11.15714286;94;97.71428571;103.1428571;1.7;3.157142857;1.942857143;0.670552093
433;07.05.2023;111;100;100;104;107;109;2.9;2.3;1.6;0;11.3;16.3;7.2;;11.44285714;11.44285714;95.57142857;97.28571429;102.1428571;1.7;3.1;1.914285714;0.67245933
433;08.05.2023;105;100;99;103;106;109;4.2;3.8;2.5;0;11.9;18;4.3;0.741065409;11.32857143;11.32857143;97;97.14285714;101.2857143;1.7;3.185714286;1.914285714;0.67245933
433;09.05.2023;99;98;99;102;106;108;5.1;4;2.8;0;14;19.4;8;;11.75714286;11.75714286;98;97;100.5714286;1.7;3.514285714;2.142857143;0.672978482
433;10.05.2023;93;96;98;102;105;107;4.5;5.1;3;0;15.9;22.9;8.9;;12.58571429;12.58571429;98.57142857;96.71428571;99.85714286;1.7;3.671428571;2.271428571;0.671112857
433;11.05.2023;87;93;97;101;104;107;4.5;4.8;3;0;17.1;22.5;9.8;;13.21428571;13.21428571;98.71428571;96.42857143;99.14285714;1.7;3.785714286;2.314285714;0.671112857
433;12.05.2023;82;90;95;100;104;106;5.3;4.7;3.2;0;16.9;22.1;9.8;;13.61428571;13.61428571;98.85714286;96;98.28571429;0.014285714;3.942857143;2.414285714;0.671112857
433;13.05.2023;76;87;94;99;103;106;5.1;5.2;3.2;0;16.2;22.1;10.4;0.726015691;14.75714286;14.75714286;93.28571429;94.85714286;97.42857143;0;4.514285714;2.757142857;0.666330475
433;14.05.2023;72;85;93;98;102;105;3.5;3.3;2.3;0;15.1;20.6;9.7;;15.3;15.3;87.71428571;92.71428571;96.42857143;0;4.6;2.857142857;0.662301922
433;15.05.2023;69;82;91;97;102;104;3.1;2.4;1.9;0;14.3;21.6;6.3;;15.64285714;15.64285714;82.57142857;90.14285714;95.28571429;0;4.442857143;2.771428571;0.652299098
433;16.05.2023;67;81;91;97;101;104;3.1;2.2;1.3;0;12;16.3;7.2;;15.35714286;15.35714286;78;87.71428571;94.14285714;0;4.157142857;2.557142857;0.649388151
433;17.05.2023;64;79;89;96;101;104;4;2.7;1.7;0;10.8;15.7;6.7;;14.62857143;14.62857143;73.85714286;85.28571429;92.85714286;0;4.085714286;2.371428571;0.64937473
433;18.05.2023;61;77;88;95;100;103;3.5;2.7;1.7;0;11.4;16.7;5.5;;13.81428571;13.81428571;70.14285714;83;91.57142857;0;3.942857143;2.185714286;0.64712885
433;19.05.2023;58;75;87;94;99;103;3.7;3.3;1.8;0;13.2;19.2;6.1;;13.28571429;13.28571429;66.71428571;80.85714286;90.42857143;0;3.714285714;1.985714286;0.641331824
433;20.05.2023;55;73;86;94;99;102;3;2.4;1.2;0;14.8;19.8;9;;13.08571429;13.08571429;63.71428571;78.85714286;89.28571429;0;3.414285714;1.7;0.639988572
433;21.05.2023;52;70;84;93;98;102;5.4;6.3;2.7;0;20.8;27.6;12.9;0.710334691;13.9;13.9;60.85714286;76.71428571;88;0;3.685714286;1.757142857;0.643322837
433;22.05.2023;47;67;82;91;97;101;6;6.5;2.2;0;20.6;26.1;15.4;;14.8;14.8;57.71428571;74.57142857;86.71428571;0;4.1;1.8;0.647484018
433;23.05.2023;45;65;81;90;96;100;2.7;0.9;1.9;;15.3;21.4;9.3;;15.27142857;15.27142857;54.57142857;72.28571429;85.28571429;;4.042857143;1.885714286;0.652954033
433;24.05.2023;48;64;80;90;96;100;2.8;2.2;1.1;0;11.9;16.5;8.6;;15.42857143;15.42857143;52.28571429;70.14285714;84;;3.871428571;1.8;0.64076291
433;25.05.2023;45;62;79;89;95;99;4.1;2.7;1.6;0;14.8;20.3;8.3;;15.91428571;15.91428571;50;68;82.71428571;;3.957142857;1.785714286;0.641799765
433;26.05.2023;42;60;77;88;94;99;4.7;4.5;1.4;0;14.5;20.6;8;0.700029084;16.1;16.1;47.71428571;65.85714286;81.28571429;;4.1;1.728571429;0.644447812
433;27.05.2023;38;57;75;86;94;98;4.6;5;1.4;0;15.3;21.4;8;;16.17142857;16.17142857;45.28571429;63.57142857;79.71428571;;4.328571429;1.757142857;0.643613984
433;28.05.2023;34;55;73;85;93;97;4.9;6.2;1.6;0;17.1;23.9;7.1;0.672028167;15.64285714;15.64285714;42.71428571;61.42857143;78.14285714;;4.257142857;1.6;0.639170599
433;29.05.2023;30;52;71;84;92;97;4.9;4.8;1.1;0;16.6;22.3;9.4;;15.07142857;15.07142857;40.28571429;59.28571429;76.57142857;;4.1;1.442857143;0.63455696
433;30.05.2023;27;49;69;82;90;96;5.2;5;1.1;0;16.7;23;7.8;;15.27142857;15.27142857;37.71428571;57;74.85714286;0;4.457142857;1.328571429;0.631661277
433;31.05.2023;23;46;67;81;89;95;5.2;7;1.3;0;18.4;25.5;7.9;;16.2;16.2;34.14285714;54.42857143;73;0;4.8;1.357142857;0.621929575
433;01.06.2023;20;43;65;79;88;94;5;4.1;0.7;0;16.6;22.7;11.1;;16.45714286;16.45714286;30.57142857;51.71428571;71;0;4.928571429;1.228571429;0.622451483
433;02.06.2023;18;41;63;78;87;93;4.4;4.6;0.5;0;14;20.1;8.5;0.625196884;16.38571429;16.38571429;27.14285714;49;69;0;4.885714286;1.1;0.620130144
433;03.06.2023;15;38;61;76;86;92;5;4.5;0.7;0;14.1;20.6;7.2;;16.21428571;16.21428571;23.85714286;46.28571429;67;0;4.942857143;1;0.620935022
433;04.06.2023;13;35;58;74;85;91;5.1;6;0.9;0;17;23.8;7.3;;16.2;16.2;20.85714286;43.42857143;64.85714286;0;4.971428571;0.9;0.619427023
433;05.06.2023;11;32;56;72;83;90;6;7;1.1;0;19.9;26.4;10.1;0.606301166;16.67142857;16.67142857;18.14285714;40.57142857;62.71428571;0;5.128571429;0.9;0.615193791
433;06.06.2023;9;30;53;70;82;89;3.8;4.5;0.6;0;19.6;24.5;13.5;;17.08571429;17.08571429;15.57142857;37.85714286;60.42857143;0;4.928571429;0.828571429;0.60458432
433;07.06.2023;7;27;51;68;80;88;6.2;7;0.9;0;23.1;29.4;17.1;0.570389042;17.75714286;17.75714286;13.28571429;35.14285714;58.14285714;0;5.071428571;0.771428571;0.604682742
433;08.06.2023;5;24;48;66;78;87;6.4;7;0.9;0;23.2;30.2;15.2;;18.7;18.7;11.14285714;32.42857143;55.71428571;0;5.271428571;0.8;0.597838604
433;09.06.2023;4;21;45;64;77;85;6.8;7;0.8;0;22.3;30.2;14.8;;19.88571429;19.88571429;9.142857143;29.57142857;53.14285714;0;5.614285714;0.842857143;0.528795096
433;10.06.2023;3;19;43;62;75;84;5.8;5.5;0.6;0;21.6;29;13.2;;20.95714286;20.95714286;7.428571429;26.85714286;50.57142857;0;5.728571429;0.828571429;0.525392881
433;11.06.2023;3;17;41;60;74;83;6.3;5.8;0.7;0;21.6;28.1;14.4;;21.61428571;21.61428571;6;24.28571429;48.14285714;0;5.9;0.8;0.50803746
433;12.06.2023;2;16;39;58;72;82;6.5;6.8;0.7;0;20.8;26.9;12.8;;21.74285714;21.74285714;4.714285714;22;45.71428571;0;5.971428571;0.742857143;0.497826944
433;13.06.2023;2;14;38;57;71;81;5.6;4.9;0.5;0;18.4;24.4;12.4;;21.57142857;21.57142857;3.714285714;19.71428571;43.57142857;0;6.228571429;0.728571429;0.365030616
433;14.06.2023;2;14;37;56;70;80;4.3;5.3;0.4;0;18;25;11.1;;20.84285714;20.84285714;3;17.85714286;41.57142857;0;5.957142857;0.657142857;0.362475584
433;15.06.2023;2;13;36;55;69;80;4.2;4.3;0.4;3.9;18.1;23.8;13;;20.11428571;20.11428571;2.571428571;16.28571429;39.85714286;0.557142857;5.642857143;0.585714286;0.360802581
433;16.06.2023;26;13;35;54;69;79;2.7;2.1;2.9;;16;21.2;13.2;;19.21428571;19.21428571;5.714285714;15.14285714;38.42857143;;5.057142857;0.885714286;0.360611416
433;17.06.2023;56;15;35;54;69;79;3.2;2;2.8;;17;21.7;13.1;;18.55714286;18.55714286;13.28571429;14.57142857;37.28571429;;4.685714286;1.2;0.493983856
433;18.06.2023;50;16;35;54;68;78;4.8;5.9;3.5;0;20.4;26.6;11.5;;18.38571429;18.38571429;20;14.42857143;36.42857143;;4.471428571;1.6;0.513455151
433;19.06.2023;42;17;34;53;67;78;4.3;5.9;3;;22.8;29.2;16.9;;18.67142857;18.67142857;25.71428571;14.57142857;35.71428571;;4.157142857;1.928571429;0.537356028
433;20.06.2023;40;17;33;52;67;77;3.7;2.5;3.1;;21.9;26.4;17.4;;19.17142857;19.17142857;31.14285714;15;35;;3.885714286;2.3;0.536553495
433;21.06.2023;45;18;33;52;66;77;5.3;5.5;3.9;0;23.9;29.2;18.7;;20.01428571;20.01428571;37.28571429;15.57142857;34.42857143;;4.028571429;2.8;0.528902351
433;22.06.2023;42;18;32;51;65;76;5.4;6.5;3.8;26.2;23.5;29.6;17.4;;20.78571429;20.78571429;43;16.28571429;33.85714286;;4.2;3.285714286;0.528166061
433;23.06.2023;123;68;32;50;65;75;1.5;0.2;1.7;29.6;17.3;18.5;15.4;;20.97142857;20.97142857;56.85714286;24.14285714;33.42857143;;4.028571429;3.114285714;0.662550205
433;24.06.2023;119;122;40;50;64;75;5.2;4.6;3.5;0;20;25.5;14.7;;21.4;21.4;65.85714286;39.42857143;34.14285714;;4.314285714;3.214285714;0.662477246
433;25.06.2023;110;112;49;50;64;75;3.9;4.4;2.8;0;22.3;27.1;16.2;;21.67142857;21.67142857;74.42857143;53.14285714;36.14285714;;4.185714286;3.114285714;0.672088615
433;26.06.2023;111;105;54;50;64;74;5.5;7;4.3;8.1;22.3;31.3;16.4;;21.6;21.6;84.28571429;65.71428571;39;;4.357142857;3.3;0.688071496
433;27.06.2023;118;105;59;51;63;74;4.2;2.9;3.5;4.6;16.9;21.9;11.5;;20.88571429;20.88571429;95.42857143;78.28571429;42.71428571;9.785714286;4.428571429;3.357142857;0.693487893
433;28.06.2023;113;105;63;52;63;74;4.7;3.7;2.9;0;18.3;23.7;13.5;;20.08571429;20.08571429;105.1428571;90.71428571;47;9.785714286;4.342857143;3.214285714;0.703346157
433;29.06.2023;105;100;66;52;63;74;3.6;4.1;2.7;0.9;20.7;25.8;12.9;;19.68571429;19.68571429;114.1428571;102.4285714;51.85714286;6.171428571;4.085714286;3.057142857;0.70666245
433;30.06.2023;107;97;68;53;63;73;2.2;0.9;2;3.9;19.1;21.6;16.8;;19.94285714;19.94285714;111.8571429;106.5714286;57;2.5;4.185714286;3.1;0.704809061
433;01.07.2023;105;96;69;54;63;73;4.5;4.4;3.2;0.5;19.9;25.6;16.1;;19.92857143;19.92857143;109.8571429;102.8571429;61.14285714;2.571428571;4.085714286;3.057142857;0.708529022
433;02.07.2023;98;93;70;55;63;73;5.2;4.2;3.2;0;19;23;14.9;;19.45714286;19.45714286;108.1428571;100.1428571;64.14285714;2.571428571;4.271428571;3.114285714;0.704679753
433;03.07.2023;91;89;70;55;63;73;4.5;3.6;2.7;0;18.4;22.5;13.9;;18.9;18.9;105.2857143;97.85714286;66.42857143;1.414285714;4.128571429;2.885714286;0.70133044
433;04.07.2023;84;86;69;56;63;72;5.2;4;3.2;0;18.9;23.1;13.2;;19.18571429;19.18571429;100.4285714;95.14285714;67.85714286;0.757142857;4.271428571;2.842857143;0.699723881
433;05.07.2023;79;82;69;56;62;72;4.8;2.6;3.3;0.6;19.5;24.7;13.8;;19.35714286;19.35714286;95.57142857;91.85714286;68.71428571;0.842857143;4.285714286;2.9;0.688684596
433;06.07.2023;73;79;68;57;62;72;4.8;4.4;3.1;0;18.3;24;12.6;;19.01428571;19.01428571;91;88.85714286;69;0.714285714;4.457142857;2.957142857;0.681278363
433;07.07.2023;66;75;67;57;62;71;5.4;6.7;4.1;0;21.1;28.5;10;0.603928731;19.3;19.3;85.14285714;85.71428571;68.85714286;0.157142857;4.914285714;3.257142857;0.66779403
433;08.07.2023;59;70;65;57;62;71;6.3;7;4.5;0;24;31.6;14.6;;19.88571429;19.88571429;78.57142857;82;68.28571429;0.085714286;5.171428571;3.442857143;0.647496447
433;09.07.2023;51;65;63;56;61;71;6.3;7;4.6;1.1;25;32.5;15.5;;20.74285714;20.74285714;71.85714286;78;67.28571429;0.242857143;5.328571429;3.642857143;0.645701973
433;10.07.2023;48;61;61;56;61;70;5.6;3;3.9;0.8;23.4;29.6;17.9;0.522175717;21.45714286;21.45714286;65.71428571;74;66;0.357142857;5.485714286;3.814285714;0.639104329
433;11.07.2023;43;57;59;56;61;70;6;7;3.6;0;24.1;30.3;15.9;;22.2;22.2;59.85714286;69.85714286;64.57142857;0.357142857;5.6;3.871428571;0.638367009
433;12.07.2023;36;53;57;55;60;69;6.3;6;2.3;0;23.9;28.4;17.2;;22.82857143;22.82857143;53.71428571;65.71428571;62.85714286;0.271428571;5.814285714;3.728571429;0.635287731
433;13.07.2023;31;49;55;54;60;69;5.3;5.4;1.6;0;20.4;26.6;13.3;;23.12857143;23.12857143;47.71428571;61.42857143;61;0.271428571;5.885714286;3.514285714;0.580142884
433;14.07.2023;27;45;53;54;59;68;5.1;5.6;1.6;0;21;27.2;14.5;;23.11428571;23.11428571;42.14285714;57.14285714;59;0.271428571;5.842857143;3.157142857;0.577673295
433;15.07.2023;22;41;51;53;59;67;6.5;7;1.3;1.7;26.1;35.5;17.6;0.55301995;23.41428571;23.41428571;36.85714286;53;57;0.514285714;5.871428571;2.7;0.570774773
433;16.07.2023;21;38;48;52;58;67;5.9;6.8;2.4;0;23.9;28.9;18;;23.25714286;23.25714286;32.57142857;49.14285714;54.85714286;0.357142857;5.814285714;2.385714286;0.570630958
433;17.07.2023;17;34;46;51;57;66;6.4;6.8;1.5;0;22.4;28.4;14.1;;23.11428571;23.11428571;28.14285714;45.28571429;52.71428571;0.242857143;5.928571429;2.042857143;0.570661729
433;18.07.2023;13;31;44;49;56;65;5.3;5.8;1.1;0;19.7;26.1;13.6;;22.48571429;22.48571429;23.85714286;41.57142857;50.57142857;0.242857143;5.828571429;1.685714286;0.596013762
433;19.07.2023;12;28;41;48;56;65;4.3;5.4;1;3.3;20.4;27.3;12.9;;21.98571429;21.98571429;20.42857143;38;48.28571429;0.714285714;5.542857143;1.5;0.601233781
433;20.07.2023;19;26;40;47;55;64;4.1;4.3;2;0;17.8;23.6;13;;21.61428571;21.61428571;18.71428571;34.71428571;46.14285714;0.714285714;5.371428571;1.557142857;0.603083324
433;21.07.2023;22;24;38;46;54;64;2.9;2.5;1;7;16.2;22;10.3;;20.92857143;20.92857143;18;31.71428571;44;1.714285714;5.057142857;1.471428571;0.60233506
433;22.07.2023;37;24;37;46;54;63;4.2;3.6;2.9;0.3;17.7;22.5;13.2;;19.72857143;19.72857143;20.14285714;29.28571429;42;1.514285714;4.728571429;1.7;0.599444408
433;23.07.2023;32;23;36;45;54;63;4.3;6.5;3;0;20.5;28.1;14.9;;19.24285714;19.24285714;21.71428571;27.14285714;40.28571429;1.514285714;4.5;1.785714286;0.588674891
433;24.07.2023;47;22;35;44;53;63;4.4;3.7;2.5;22.7;21.5;28.7;15.5;;19.11428571;19.11428571;26;25.42857143;38.71428571;4.757142857;4.214285714;1.928571429;0.553096933
433;25.07.2023;102;25;34;44;53;62;4;3.4;2.7;0;17.9;22.1;14.6;;18.85714286;18.85714286;38.71428571;24.57142857;37.28571429;4.757142857;4.028571429;2.157142857;0.616960045
433;26.07.2023;99;28;34;44;53;62;3.9;2.9;2.9;4.6;16.4;20.8;12.3;;18.28571429;18.28571429;51.14285714;24.57142857;36.28571429;4.942857143;3.971428571;2.428571429;0.615735834
